,director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,title_year,imdb_score
1882,Matt Reeves,Mike Vogel,Ben Feldman,Liza Lapira,"Action, Adventure, Horror, Sci-Fi",Cloverfield,2008.0,7.0
1883,Michael Pressman,Kevin Nash,Paige Turco,Ernie Reyes Jr.,"Action, Adventure, Comedy, Family, Sci-Fi",Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991.0,6.0
1884,Brian De Palma,Robert De Niro,Billy Drago,Charles Martin Smith,"Crime, Drama, Thriller",The Untouchables,1987.0,7.9
1885,Ethan Coen,Kelly Macdonald,Stephen Root,Barry Corbin,"Crime, Drama, Thriller",No Country for Old Men,2007.0,8.1
1886,Tim Story,Bruce McGill,Tika Sumpter,Bryan Callen,"Action, Comedy, Crime, Romance",Ride Along,2014.0,6.2
1887,Sharon Maguire,Colin Firth,Jim Broadbent,Shirley Henderson,"Comedy, Drama, Romance",Bridget Jones's Diary,2001.0,6.7
1888,Lasse Hallström,Lena Olin,Leslie Caron,Hugh O'Conor,"Drama, Romance",Chocolat,2000.0,7.3
1889,Charles Herman-Wurmfeld,Mary Lynn Rajskub,Bruce McGill,Bob Newhart,Comedy,"Legally Blonde 2: Red, White & Blonde",2003.0,4.6
1890,Andy Fickman,Bailee Madison,Gedde Watanabe,Tom Everett Scott,"Comedy, Family",Parental Guidance,2012.0,6.1
1891,Ivan Reitman,Natalie Portman,Greta Gerwig,Mindy Kaling,"Comedy, Romance",No Strings Attached,2011.0,6.2
1892,George P. Cosmatos,Michael Biehn,Dana Delany,Powers Boothe,"Action, Biography, Drama, History, Romance, Western",Tombstone,1993.0,7.8
1893,Andrzej Bartkowiak,Jet Li,Delroy Lindo,Aaliyah,"Action, Crime, Thriller",Romeo Must Die,2000.0,6.1
1894,Richard Donner,Lee Remick,Patrick Troughton,Billie Whitelaw,"Fantasy, Horror, Mystery",The Omen,1976.0,7.6
1895,James Wong,Chelan Simmons,Gina Holden,Crystal Lowe,Horror,Final Destination 3,2006.0,5.8
1896,Scott Hicks,Blythe Danner,Riley Thomas Stewart,Jay R. Ferguson,"Drama, Romance",The Lucky One,2012.0,6.5
1897,Gabor Csupo,Josh Hutcherson,Zooey Deschanel,Bailee Madison,"Adventure, Drama, Family, Fantasy",Bridge to Terabithia,2007.0,7.2
1898,Marc Forster,Johnny Depp,Kate Winslet,Kelly Macdonald,"Biography, Drama, Family",Finding Neverland,2004.0,7.8
1899,Tyler Perry,Alicia Witt,Tika Sumpter,Larry the Cable Guy,"Comedy, Drama",A Madea Christmas,2013.0,4.7
1900,Joe Carnahan,Liam Neeson,Frank Grillo,James Badge Dale,"Action, Adventure, Drama, Thriller",The Grey,2011.0,6.8
1901,John Polson,Robert De Niro,Dylan Baker,Robert John Burke,"Drama, Horror, Mystery, Thriller",Hide and Seek,2005.0,5.9
1902,Adam McKay,Darcy Donavan,Will Ferrell,Steve Carell,Comedy,Anchorman: The Legend of Ron Burgundy,2004.0,7.2
1903,Martin Scorsese,Robert De Niro,Mike Starr,Paul Sorvino,"Biography, Crime, Drama",Goodfellas,1990.0,8.7
1904,Harald Zwart,Daniel Roebuck,Frankie Muniz,Chris Gauthier,"Action, Adventure, Comedy, Crime, Family, Romance, Thriller",Agent Cody Banks,2003.0,5.0
1905,Kirk Jones,Colin Firth,Kelly Macdonald,Imelda Staunton,"Comedy, Family, Fantasy",Nanny McPhee,2005.0,6.6
1906,Brian De Palma,Al Pacino,F. Murray Abraham,Mary Elizabeth Mastrantonio,"Crime, Drama",Scarface,1983.0,8.3
1907,Steve Oedekerk,Kelly Preston,Michael McKean,Rebecca Gayheart,"Action, Adventure, Comedy, Crime",Nothing to Lose,1997.0,6.7
1908,Bernardo Bertolucci,Cary-Hiroyuki Tagawa,Joan Chen,Victor Wong,"Biography, Drama, History",The Last Emperor,1987.0,7.8
1909,Baltasar Kormákur,J.K. Simmons,David O'Hara,Lukas Haas,"Action, Crime, Drama, Thriller",Contraband,2012.0,6.5
1910,Brett Ratner,Heather Locklear,Paul Sorvino,Faizon Love,"Action, Comedy, Crime, Thriller",Money Talks,1997.0,6.1
1911,Paul Thomas Anderson,Jim Meskimen,Paul F. Tompkins,Kevin Breznahan,Drama,There Will Be Blood,2007.0,8.1
1912,Cathy Malkasian,Alfre Woodard,Flea,Cree Summer,"Adventure, Animation, Comedy, Family, Fantasy",The Wild Thornberrys Movie,2002.0,5.2
1913,John Eng,Elizabeth Daily,Cree Summer,Nancy Cartwright,"Adventure, Animation, Comedy, Family, Fantasy, Musical",Rugrats Go Wild,2003.0,5.6
1914,Malcolm D. Lee,Dave Chappelle,Eddie Griffin,Chi McBride,"Action, Comedy",Undercover Brother,2002.0,5.8
1915,Ken Kwapis,Mike Vogel,America Ferrera,Kyle Schmid,"Comedy, Drama, Family, Romance",The Sisterhood of the Traveling Pants,2005.0,6.6
1916,Chris Nahon,Jet Li,Bridget Fonda,Max Ryan,"Action, Crime, Drama, Thriller",Kiss of the Dragon,2001.0,6.6
1917,Fred Wolf,Emma Stone,Katharine McPhee,Beverly D'Angelo,"Comedy, Romance",The House Bunny,2008.0,5.5
1918,Bille Woodruff,Alfre Woodard,Keshia Knight Pulliam,LisaRaye McCoy,Comedy,Beauty Shop,2005.0,5.5
1919,Craig Gillespie,Jon Hamm,Suraj Sharma,Gregory Alan Williams,"Biography, Drama, Sport",Million Dollar Arm,2014.0,7.0
1920,Phillip Noyce,Jeff Bridges,Meryl Streep,Alexander Skarsgård,"Drama, Romance, Sci-Fi",The Giver,2014.0,6.5
1921,Dennie Gordon,Colin Firth,Oliver James,Kelly Preston,"Comedy, Drama, Family, Romance",What a Girl Wants,2003.0,5.8
1922,Victor Salva,Nicki Aycox,Jonathan Breck,Billy Aaron Brown,Horror,Jeepers Creepers II,2003.0,5.6
1923,Mark Helfrich,Dane Cook,Dan Fogler,Chelan Simmons,"Comedy, Romance",Good Luck Chuck,2007.0,5.6
1924,Andrzej Bartkowiak,Jet Li,Tom Arnold,DMX,"Action, Crime, Drama, Thriller",Cradle 2 the Grave,2003.0,5.8
1925,Stephen Daldry,Meryl Streep,Stephen Dillane,Miranda Richardson,"Drama, Romance",The Hours,2002.0,7.6
1926,Andy Fickman,Channing Tatum,Alexandra Breckenridge,Laura Ramsey,"Comedy, Romance",She's the Man,2006.0,6.4
1927,Steve Bendelack,Lily Atkinson,Emma de Caunes,Steve Pemberton,"Comedy, Family",Mr. Bean's Holiday,2007.0,6.3
1928,Dwight H. Little,Nicholas Gonzalez,Salli Richardson-Whitfield,Johnny Messner,"Action, Adventure, Horror, Thriller",Anacondas: The Hunt for the Blood Orchid,2004.0,4.6
1929,Guillaume Canet,Mila Kunis,Lili Taylor,Billy Crudup,"Crime, Drama, Thriller",Blood Ties,2013.0,6.5
1930,Kirsten Sheridan,Robin Williams,Aaron Staton,Marian Seldes,"Drama, Music",August Rush,2007.0,7.5
1931,Shekhar Kapur,Fanny Ardant,John Gielgud,Eric Cantona,"Biography, Drama, History",Elizabeth,1998.0,7.5
1932,Ronny Yu,Alexis Arquette,Park Bench,Vince Corazza,"Comedy, Fantasy, Horror, Romance",Bride of Chucky,1998.0,5.3
1933,Richard Fleischer,Joseph Cotten,Richard Anderson,James Whitmore,"Action, Drama, History, War",Tora! Tora! Tora!,1970.0,7.5
1934,Bob Spiers,Jason Flemyng,Richard Briers,Victoria Beckham,"Comedy, Family, Music",Spice World,1997.0,3.3
1935,David Gordon Green,Ari Graynor,J.B. Smoove,Kylie Bunbury,Comedy,The Sitter,2011.0,5.7
1936,Damien Dante Wayans,Damon Wayans Jr.,Essence Atkins,Chris Elliott,"Action, Comedy, Music",Dance Flick,2009.0,3.5
1937,Frank Darabont,Morgan Freeman,Jeffrey DeMunn,Bob Gunton,"Crime, Drama",The Shawshank Redemption,1994.0,9.3
1938,Simon Wincer,Jere Burns,Paul Hogan,Linda Kozlowski,"Adventure, Comedy, Crime",Crocodile Dundee in Los Angeles,2001.0,4.8
1939,Bobby Farrelly,Bill Murray,Lin Shaye,Richard Tyson,"Comedy, Sport",Kingpin,1996.0,6.9
1940,Rupert Wyatt,George Kennedy,Cjon Saulsberry,Griffin Cleveland,"Crime, Drama, Thriller",The Gambler,2014.0,6.0
1941,John Wells,Benedict Cumberbatch,Meryl Streep,Julia Roberts,Drama,August: Osage County,2013.0,7.3
1942,Tim Fywell,Connie Ray,Trevor Blumas,Amy Stewart,"Comedy, Drama, Family, Sport",Ice Princess,2005.0,6.0
1943,Nigel Cole,Aimee Garcia,Tyrone Giordano,James Read,"Comedy, Drama, Romance",A Lot Like Love,2005.0,6.6
1944,Dexter Fletcher,Hugh Jackman,Taron Egerton,Tim McInnerny,"Biography, Comedy, Drama, Sport",Eddie the Eagle,2016.0,7.5
1945,Spike Lee,Denzel Washington,Milla Jovovich,Rosario Dawson,"Drama, Sport",He Got Game,1998.0,6.9
1946,Jeremy Leven,Johnny Depp,Marlon Brando,Faye Dunaway,"Comedy, Drama, Romance",Don Juan DeMarco,1994.0,6.8
1947,unknown,Justin Fletcher,John Sparkes,Kate Harbour,"Animation, Comedy, Family",Shaun the Sheep,unknown,8.3
1948,Lasse Hallström,Channing Tatum,Henry Thomas,Scott Porter,"Drama, Romance, War",Dear John,2010.0,6.3
1949,Sylvain White,Chris Evans,Jason Patric,Óscar Jaenada,"Action, Crime, Drama, Mystery, Thriller",The Losers,2010.0,6.4
1950,Troy Nixey,Bailee Madison,Alan Dale,Jack Thompson,"Fantasy, Horror, Thriller",Don't Be Afraid of the Dark,2010.0,5.6
1951,Philip G. Atwell,Jason Statham,Jet Li,Nadine Velazquez,"Action, Crime, Thriller",War,2007.0,6.3
1952,Paul Thomas Anderson,Adam Sandler,Emily Watson,Don McManus,"Comedy, Drama, Romance, Thriller",Punch-Drunk Love,2002.0,7.3
1953,Jeff Schaffer,Matt Damon,Scott Mechlowicz,Jacob Pitts,Comedy,EuroTrip,2004.0,6.6
1954,Don Michael Paul,Claudia Christian,Nia Peeples,Tony Plana,"Action, Crime, Thriller",Half Past Dead,2002.0,4.6
1955,Paul Feig,Tyler James Williams,Rob Riggle,B.J. Novak,"Adventure, Comedy, Family, Romance",Unaccompanied Minors,2006.0,5.1
1956,James Bridges,Dianne Wiest,Phoebe Cates,Swoosie Kurtz,Drama,"Bright Lights, Big City",1988.0,5.6
1957,Steve Barron,Martin Landau,Udo Kier,Bebe Neuwirth,"Adventure, Family, Fantasy, Musical",The Adventures of Pinocchio,1996.0,5.3
1958,Bill Paxton,Stephen Dillane,Matthew Knight,Amanda Tilson,"Drama, History, Sport",The Greatest Game Ever Played,2005.0,7.5
1959,Richard Kelly,Frank Langella,Gillian Jacobs,Celia Weston,"Drama, Fantasy, Mystery, Thriller",The Box,2009.0,5.6
1960,Carter Smith,Laura Ramsey,Jonathan Tucker,Sergio Calderón,Horror,The Ruins,2008.0,5.9
1961,John Schlesinger,Mark Valley,Rupert Everett,Illeana Douglas,"Comedy, Drama, Romance",The Next Best Thing,2000.0,4.7
1962,Wes Craven,Frank Grillo,Emily Meade,Zena Grey,"Horror, Mystery, Thriller",My Soul to Take,2010.0,4.8
1963,Luke Greenfield,Chris Marquette,Timothy Bottoms,Jacob Young,"Comedy, Drama, Romance",The Girl Next Door,2004.0,6.8
1964,Ringo Lam,Natasha Henstridge,Zach Grenier,Paul Ben-Victor,"Action, Crime, Mystery, Romance, Thriller",Maximum Risk,1996.0,5.4
1965,Bruce McCulloch,Martin Starr,Megan Mullally,Chris Penn,"Comedy, Crime",Stealing Harvard,2002.0,5.1
1966,Brian Helgeland,Tom Hardy,Paul Anderson,Tara Fitzgerald,"Biography, Crime, Drama, History, Thriller",Legend,2015.0,7.0
1967,Akiva Schaffer,Sissy Spacek,Jorma Taccone,Chris Parnell,Comedy,Hot Rod,2007.0,6.7
1968,David R. Ellis,Chris Zylka,Joel David Moore,Katharine McPhee,"Horror, Thriller",Shark Night 3D,2011.0,4.0
1969,Alan Parker,Emily Watson,Devon Murray,Pauline McLynn,Drama,Angela's Ashes,1999.0,7.3
1970,Ivan Reitman,Jennifer Garner,Chi McBride,Patrick St. Esprit,"Drama, Sport",Draft Day,2014.0,6.8
1971,Tobe Hooper,Frank Finlay,Steve Railsback,Peter Firth,"Action, Horror, Sci-Fi, Thriller",Lifeforce,1985.0,6.1
1972,unknown,Elizabeth Daily,Jennifer Hale,Tom Kane,"Action, Animation, Comedy, Family, Fantasy, Sci-Fi",The Powerpuff Girls,unknown,7.2
1973,Robert Redford,Robin Wright,Tom Wilkinson,Stephen Root,"Crime, Drama, History",The Conspirator,2010.0,7.0
1974,Catherine Hardwicke,Heath Ledger,Michael Angarano,Rebecca De Mornay,"Biography, Drama, Sport",Lords of Dogtown,2005.0,7.1
1975,Patricia Riggen,Marco Treviño,James Brolin,Jacob Vargas,"Biography, Drama, History",The 33,2015.0,6.9
1976,John Carpenter,Victor Wong,Kate Burton,Peter Kwong,"Action, Adventure, Comedy, Fantasy",Big Trouble in Little China,1986.0,7.3
1977,Pascal Chaumeil,Dany Boon,Malonn Lévana,Alice Pol,"Comedy, Romance",A Perfect Plan,2012.0,6.3
1978,Gavin O'Connor,Tom Hardy,Frank Grillo,Kevin Dunn,"Drama, Sport",Warrior,2011.0,8.2
1979,Neil Jordan,Alan Rickman,Liam Neeson,Julia Roberts,"Biography, Drama, Thriller, War",Michael Collins,1996.0,7.1
1980,Ron Maxwell,Tom Berenger,William Morgan Sheppard,James Patrick Stuart,"Drama, History, War",Gettysburg,1993.0,7.7
1981,Kimberly Peirce,Joseph Gordon-Levitt,Channing Tatum,Abbie Cornish,"Drama, War",Stop-Loss,2008.0,6.5
1982,Stephen Gaghan,Charlie Hunnam,Zooey Deschanel,Tony Goldwyn,"Drama, Music, Mystery, Romance, Thriller",Abandon,2002.0,4.9
1983,Jonathan Kaplan,John Doe,Tom Amandes,Daniel Lapaine,"Drama, Mystery, Thriller",Brokedown Palace,1999.0,6.4
1984,Ole Bornedal,Kyra Sedgwick,Madison Davenport,Natasha Calis,"Horror, Thriller",The Possession,2012.0,5.9
1985,Richard Benjamin,Brendan Fraser,Jane Krakowski,Cathryn de Prume,"Comedy, Drama, Romance",Mrs. Winterbourne,1996.0,6.2
1986,Rod Lurie,Alexander Skarsgård,Laz Alonso,Rhys Coiro,"Action, Drama, Thriller",Straw Dogs,2011.0,5.8
1987,Lasse Hallström,Hope Davis,Christopher Evan Welch,James Biberi,"Comedy, Drama",The Hoax,2006.0,6.7
1988,Craig R. Baxley,Brian Bosworth,Sam McMurray,Richard Gant,"Action, Crime, Drama, Thriller",Stone Cold,1991.0,5.9
1989,John Hillcoat,Viggo Mortensen,Charlize Theron,Robert Duvall,"Adventure, Drama",The Road,2009.0,7.3
1990,John Guillermin,Tanya Roberts,Donovan Scott,Ted Wass,"Adventure, Fantasy",Sheena,1984.0,4.8
1991,Marcos Siega,Cheech Marin,Nick Cannon,Kaylee DeFer,"Action, Comedy, Crime, Drama, Thriller",Underclassman,2005.0,4.1
1992,J.B. Rogers,Eddie Cibrian,Chris Klein,Jack Plotnick,"Comedy, Romance",Say It Isn't So,2001.0,4.9
1993,Roger Donaldson,Anthony Hopkins,Antony Starr,Craig Hall,"Biography, Drama, Sport",The World's Fastest Indian,2005.0,7.9
1994,David R. Ellis,Lin Shaye,Kenan Thompson,Rachel Blanchard,"Action, Adventure, Crime, Drama, Thriller",Snakes on a Plane,2006.0,5.6
1995,Rachel Talalay,Naomi Watts,Lori Petty,Jeff Kober,"Action, Comedy, Sci-Fi",Tank Girl,1995.0,5.2
1996,Jeffrey W. Byrd,Donald Faison,Loretta Devine,Regina Hall,"Comedy, Crime",King's Ransom,2005.0,4.1
1997,Fernando Meirelles,Don McKellar,Joe Pingue,Yûsuke Iseya,"Drama, Mystery, Sci-Fi, Thriller",Blindness,2008.0,6.6
1998,Uwe Boll,Meat Loaf,Udo Kier,Michael Paré,"Action, Adventure, Fantasy, Horror",BloodRayne,2005.0,2.9
1999,Roman Polanski,Kate Winslet,Christoph Waltz,Julie Adams,"Comedy, Drama",Carnage,2011.0,7.2
2000,Atom Egoyan,Colin Firth,Alison Lohman,Rachel Blanchard,"Crime, Drama, Mystery, Thriller",Where the Truth Lies,2005.0,6.5
2001,Andrew Adamson,Dallas Barnett,Erica Linz,Igor Zaripov,Fantasy,Cirque du Soleil: Worlds Away,2012.0,6.8
2002,Robert Towne,Billy Burke,Monica Potter,Billy Crudup,"Biography, Drama, Sport",Without Limits,1998.0,7.2
2003,Richard Linklater,Zoe Kazan,Aidan McArdle,James Tupper,Drama,Me and Orson Welles,2008.0,6.8
2004,Giuseppe Tornatore,Jim Sturgess,Sean Buchanan,Liya Kebede,"Crime, Drama, Mystery, Romance",The Best Offer,2013.0,7.8
2005,Werner Herzog,Nicolas Cage,Shea Whigham,Shawn Hatosy,"Crime, Drama",Bad Lieutenant: Port of Call New Orleans,2009.0,6.7
2006,Ben Stassen,Ed Begley Jr.,Jenny McCarthy,Stacy Keach,"Adventure, Animation, Family",A Turtle's Tale: Sammy's Adventures,2010.0,6.1
2007,Guillaume Canet,François Cluzet,Benoît Magimel,Gilles Lellouche,"Comedy, Drama",Little White Lies,2010.0,7.1
2008,Taylor Hackford,Scout Taylor-Compton,Bai Ling,Gil Birmingham,"Comedy, Drama, Romance, Sport",Love Ranch,2010.0,5.7
2009,Jérôme Deschamps,Yolande Moreau,André Wilms,Jérôme Deschamps,"Adventure, Animation, Comedy",The True Story of Puss'N Boots,2009.0,2.9
2010,Inna Evlannikova,Sergey Garmash,Evgeniy Mironov,Aleksandr Bashirov,"Adventure, Animation, Comedy, Family",Space Dogs,2010.0,5.2
2011,Ridley Scott,Michael Fassbender,Brad Pitt,Goran Visnjic,"Crime, Drama, Thriller",The Counselor,2013.0,5.3
2012,Jonathan English,Jason Flemyng,Mackenzie Crook,Derek Jacobi,"Action, Adventure, History, Romance",Ironclad,2011.0,6.2
2013,Sergey Bondarchuk,Rod Steiger,Dan O'Herlihy,Jack Hawkins,"Action, Drama, History, War",Waterloo,1970.0,7.3
2014,Teddy Chan,Siu-Wong Fan,Charlie Yeung,Wai-Keung Lau,"Action, Drama",Kung Fu Killer,2014.0,6.5
2015,Mario Van Peebles,Martin Kove,Mario Van Peebles,Jacob Vargas,"Action, Thriller",Red Sky,2014.0,4.1
2016,Stephen Frears,Keanu Reeves,Peter Capaldi,Swoosie Kurtz,"Drama, Romance",Dangerous Liaisons,1988.0,7.7
2017,Walter Salles,Kristen Stewart,Viggo Mortensen,Kirsten Dunst,"Adventure, Drama",On the Road,2012.0,6.1
2018,Leonard Nimoy,Leonard Nimoy,Nichelle Nichols,Walter Koenig,"Adventure, Comedy, Sci-Fi",Star Trek IV: The Voyage Home,1986.0,7.3
2019,Sylvester Stallone,Sylvester Stallone,Burt Young,Mike Tyson,"Drama, Sport",Rocky Balboa,2006.0,7.2
2020,Ericson Core,Ray Winstone,Edgar Ramírez,Delroy Lindo,"Action, Crime, Sport, Thriller",Point Break,2015.0,5.3
2021,Wes Craven,Omar Epps,Jada Pinkett Smith,Kevin Williamson,"Horror, Mystery",Scream 2,1997.0,6.1
2022,Gavin O'Connor,Natalie Portman,Noah Emmerich,Boyd Holbrook,"Action, Drama, Western",Jane Got a Gun,2016.0,5.8
2023,Tim Story,Romany Malco,Regina Hall,David Walton,"Comedy, Romance",Think Like a Man Too,2014.0,5.7
2024,Jonathan Lynn,Bruce Willis,Matthew Perry,Natasha Henstridge,"Comedy, Crime",The Whole Nine Yards,2000.0,6.7
2025,Herbert Ross,Dianne Wiest,Chris Penn,Lori Singer,"Drama, Music, Romance",Footloose,1984.0,6.5
2026,Todd Phillips,Will Ferrell,Leah Remini,Patrick Fischler,Comedy,Old School,2003.0,7.2
2027,Terry Gilliam,Jeff Bridges,David Hyde Pierce,Harry Shearer,"Comedy, Drama, Fantasy",The Fisher King,1991.0,7.6
2028,Danny Cannon,Muse Watson,Mekhi Phifer,Bill Cobbs,"Horror, Mystery",I Still Know What You Did Last Summer,1998.0,4.6
2029,Bonnie Hunt,Minnie Driver,Jim Belushi,Bonnie Hunt,"Comedy, Drama, Romance",Return to Me,2000.0,6.9
2030,Kevin Smith,Gerry Bednob,Jeff Anderson,Jennifer Schwalbach Smith,"Comedy, Romance",Zack and Miri Make a Porno,2008.0,6.6
2031,Neil LaBute,Morgan Freeman,Pruitt Taylor Vince,Kathleen Wilhoite,"Comedy, Crime, Drama",Nurse Betty,2000.0,6.3
2032,Grant Heslov,Kevin Spacey,Jeff Bridges,Stephen Root,"Comedy, War",The Men Who Stare at Goats,2009.0,6.2
2033,George Gallo,Daniel Roebuck,Eddie Griffin,Garcelle Beauvais,"Action, Comedy, Crime, Thriller",Double Take,2001.0,5.3
2034,James Mangold,Angelina Jolie Pitt,Clea DuVall,Vanessa Redgrave,"Biography, Drama","Girl, Interrupted",1999.0,7.3
2035,Robert Luketic,Topher Grace,Gary Cole,Nathan Lane,"Comedy, Romance",Win a Date with Tad Hamilton!,2004.0,5.6
2036,Tim Hill,Josh Charles,F. Murray Abraham,David Arquette,"Adventure, Comedy, Family, Fantasy, Music, Sci-Fi",Muppets from Space,1999.0,6.2
2037,Sidney Lumet,Lena Horne,Diana Ross,Theresa Merritt,"Adventure, Family, Fantasy, Music, Musical",The Wiz,1978.0,5.2
2038,Brian Robbins,Oliver Platt,Ellen Albertini Dow,Martin Landau,"Comedy, Sport",Ready to Rumble,2000.0,5.3
2039,Ron Shelton,Willie Garson,Robert Wagner,Lolita Davidovich,"Comedy, Drama, Sport",Play It to the Bone,1999.0,5.4
2040,Douglas McGrath,Olivia Munn,Busy Philipps,Jessica Szohr,"Comedy, Romance",I Don't Know How She Does It,2011.0,4.9
2041,Alexandre Aja,Adam Scott,Kelly Brook,Jessica Szohr,"Comedy, Horror",Piranha 3D,2010.0,5.5
2042,Kevin Spacey,Kevin Spacey,Bob Hoskins,Brenda Blethyn,"Biography, Drama, Music, Musical",Beyond the Sea,2004.0,6.7
2043,Steve Boyum,Paul Walker,M.C. Gainey,A.J. Langer,"Comedy, Family",Meet the Deedles,1998.0,3.9
2044,Richard Williams,Donald Pleasence,Kenneth Williams,Clive Revill,"Action, Adventure, Animation, Comedy, Fantasy",The Princess and the Cobbler,1993.0,7.2
2045,Mary McGuckian,Robert De Niro,F. Murray Abraham,Geraldine Chaplin,"Drama, Romance",The Bridge of San Luis Rey,2004.0,5.1
2046,George Tillman Jr.,Dwayne Johnson,Tom Berenger,Mike Epps,"Action, Crime, Drama, Thriller",Faster,2010.0,6.5
2047,Hayao Miyazaki,Christian Bale,Blythe Danner,Jean Simmons,"Adventure, Animation, Family, Fantasy",Howl's Moving Castle,2004.0,8.2
2048,Ruben Fleischer,Emma Stone,Bill Murray,Derek Graf,"Adventure, Comedy, Horror, Sci-Fi",Zombieland,2009.0,7.7
2049,Peter Jackson,Naomi Watts,Thomas Kretschmann,Evan Parke,"Action, Adventure, Drama, Romance",King Kong,2005.0,7.2
2050,Frank Coraci,Adam Sandler,Clint Howard,Peter Dante,"Comedy, Sport",The Waterboy,1998.0,6.1
2051,Irvin Kershner,Harrison Ford,Kenny Baker,Anthony Daniels,"Action, Adventure, Fantasy, Sci-Fi",Star Wars: Episode V - The Empire Strikes Back,1980.0,8.8
2052,Michael Bay,Will Smith,Tchéky Karyo,Theresa Randle,"Action, Comedy, Crime, Drama, Thriller",Bad Boys,1995.0,6.8
2053,David Zucker,George Kennedy,Priscilla Presley,O.J. Simpson,"Comedy, Crime",The Naked Gun 21⁄2: The Smell of Fear,1991.0,6.8
2054,James Wong,Daniel Roebuck,Brendan Fehr,Kerr Smith,"Horror, Thriller",Final Destination,2000.0,6.7
2055,George Clooney,Ryan Gosling,Philip Seymour Hoffman,Jennifer Ehle,Drama,The Ides of March,2011.0,7.1
2056,David Twohy,Vin Diesel,Radha Mitchell,Cole Hauser,"Horror, Sci-Fi",Pitch Black,2000.0,7.1
2057,Tony Goldwyn,Hugh Jackman,Ellen Barkin,Catherine Dent,"Comedy, Romance",Someone Like You...,2001.0,6.1
2058,Spike Jonze,Scarlett Johansson,Brian Johnson,Matt Letscher,"Drama, Romance, Sci-Fi",Her,2013.0,8.0
2059,Dexter Fletcher,Hugh Jackman,Taron Egerton,Tim McInnerny,"Biography, Comedy, Drama, Sport",Eddie the Eagle,2016.0,7.5
2060,John Dahl,Paul Walker,Jessica Bowman,Dell Yount,"Mystery, Thriller",Joy Ride,2001.0,6.6
2061,Jonathan Newman,Ioan Gruffudd,Keeley Hawes,Oliver Stark,"Adventure, Family, Fantasy",The Adventurer: The Curse of the Midas Box,2013.0,5.4
2062,Wayne Wang,Natalie Portman,Eva Amurri Martino,Shawn Hatosy,"Comedy, Drama",Anywhere But Here,1999.0,6.1
2063,Andy Cadiff,Annabella Sciorra,Stark Sands,Terence Maynard,"Comedy, Romance",Chasing Liberty,2004.0,6.1
2064,Michael Dinner,Seymour Cassel,Dan Hedaya,Lainie Kazan,"Comedy, Crime",The Crew,2000.0,5.6
2065,Steven Soderbergh,Channing Tatum,Michael Fassbender,Michael Angarano,"Action, Thriller",Haywire,2011.0,5.8
2066,Joseph Sargent,Judith Barsi,Mario Van Peebles,Lynn Whitfield,"Adventure, Horror, Thriller",Jaws: The Revenge,1987.0,2.8
2067,Jerry Zaks,Leonardo DiCaprio,Robert De Niro,Meryl Streep,Drama,Marvin's Room,1996.0,6.7
2068,Fred Durst,Tasha Smith,Dash Mihok,Garrett Morris,"Biography, Comedy, Drama, Family, Sport",The Longshots,2008.0,5.1
2069,Neil Jordan,Stephen Rea,Ian Hart,James Bolam,"Drama, Romance",The End of the Affair,1999.0,7.2
2070,Simon Wincer,Vanessa Williams,Tia Carrere,Don Johnson,"Action, Crime, Drama, Thriller, Western",Harley Davidson and the Marlboro Man,1991.0,6.0
2071,Paul Haggis,James Franco,Charlize Theron,Barry Corbin,"Crime, Drama, Mystery, Thriller",In the Valley of Elah,2007.0,7.2
2072,Anne Fontaine,Alessandro Nivola,Benoît Poelvoorde,Marie Gillain,"Biography, Drama",Coco Before Chanel,2009.0,6.7
2073,Jon Cassar,Demi Moore,Landon Liboiron,Michael Wincott,"Drama, Western",Forsaken,2015.0,6.3
2074,Stephen Frears,Tom Burke,Iben Hjejle,Gaye Brown,"Comedy, Drama, Romance",Chéri,2009.0,6.2
2075,unknown,Cole Hauser,Sarah Carter,Derek Luke,"Action, Crime, Drama, Thriller",Rogue,unknown,6.8
2076,Mira Nair,Romola Garai,Roger Lloyd Pack,Lillete Dubey,Drama,Vanity Fair,2004.0,6.2
2077,Teddy Chan,Bingbing Fan,Simon Yam,Nicholas Tse,"Action, Drama, History",Bodyguards and Assassins,2009.0,6.9
2078,Mikael Håfström,Drew Powell,Kim Thomson,Alexandra Silber,"Fantasy, Horror",1408,2007.0,6.8
2079,Mel Brooks,Joan Rivers,Dick Van Patten,Michael Winslow,"Adventure, Comedy, Sci-Fi",Spaceballs,1987.0,7.1
2080,Russell Crowe,Cem Yilmaz,Ryan Corr,Steve Bastoni,"Drama, War",The Water Diviner,2014.0,7.1
2081,Jerry Zucker,Demi Moore,Tony Goldwyn,Phil Leeds,"Drama, Fantasy, Romance, Thriller",Ghost,1990.0,7.0
2082,Bobby Farrelly,Sarah Silverman,Lin Shaye,Richard Tyson,"Comedy, Romance",There's Something About Mary,1998.0,7.1
2083,John Pasquin,Judge Reinhold,Eric Lloyd,Peter Boyle,"Comedy, Drama, Family, Fantasy",The Santa Clause,1994.0,6.4
2084,John Lee Hancock,Dennis Quaid,Jay Hernandez,Angus T. Jones,"Drama, Family, Sport",The Rookie,2002.0,7.0
